time	status
1.247300 1
1.247400 1
1.247500 1
1.247600 1
1.247700 1
1.247800 1
1.247900 1
1.248000 1
1.248100 1
1.248200 1
1.248300 1
1.248400 1
1.248500 1
1.248600 1
1.248700 1
1.248800 1
1.248900 1
1.249000 1
1.249100 1
1.249200 1
1.249300 1
1.249400 1
1.249500 1
1.249600 1
1.249700 1
1.249800 1
1.249900 1
1.250000 1
1.250100 1
1.250200 1
1.250300 1
1.250400 1
1.250500 1
1.250600 1
1.250700 1
1.250800 1
1.250900 1
1.251000 1
1.251100 1
1.251200 1
1.251300 1
1.251400 1
1.251500 1
1.251600 1
1.251700 1
1.251800 1
1.251900 1
1.252000 1
1.252100 1
1.252200 1
1.252300 1
1.252400 1
1.252500 1
1.252600 1
1.252700 1
1.252800 1
1.252900 1
1.253000 1
1.253100 1
1.253200 1
1.253300 1
1.253400 1
1.253500 1
1.253600 1
1.253700 1
1.253800 1
1.253900 1
1.254000 1
1.254100 1
1.254200 1
1.254300 1
1.254400 1
1.254500 1
1.254600 1
1.254700 1
1.254800 1
1.254900 1
1.255000 1
1.255100 1
1.255200 1
1.255300 1
1.255400 1
1.255500 1
1.255600 1
1.255700 1
1.255800 1
1.255900 1
1.256000 1
1.256100 1
1.256200 1
1.256300 1
1.256400 1
1.256500 1
1.256600 1
1.256700 1
1.256800 1
1.256900 1
1.257000 1
1.257100 1
1.257200 1
1.257300 1
1.257400 1
1.257500 1
1.257600 1
1.257700 1
1.257800 1
1.257900 1
1.258000 1
1.258100 1
1.258200 1
1.258300 1
1.258400 1
1.258500 1
1.258600 1
1.258700 1
1.258800 1
1.258900 1
1.259000 1
1.259100 1
1.259200 1
1.259300 1
1.259400 1
1.259500 1
1.259600 1
1.259700 1
1.259800 1
1.259900 1
1.260000 1
1.260100 1
1.260200 1
1.260300 1
1.260400 1
1.260500 1
1.260600 1
1.260700 1
1.260800 1
1.260900 1
1.261000 1
1.261100 1
1.261200 1
1.261300 1
1.261400 1
1.261500 1
1.261600 1
1.261700 1
1.261800 1
1.261900 1
1.262000 1
1.262100 1
1.262200 1
1.262300 1
1.262400 1
1.262500 1
1.262600 1
1.262700 1
1.262800 1
1.262900 1
1.263000 1
1.263100 1
1.263200 1
1.263300 1
1.263400 1
1.263500 1
1.263600 1
1.263700 1
1.263800 1
1.263900 1
1.264000 1
1.264100 1
1.264200 1
1.264300 1
1.264400 1
1.264500 1
1.264600 1
1.264700 1
1.264800 1
1.264900 1
1.265000 1
1.265100 1
1.265200 1
1.265300 1
1.265400 1
1.265500 1
1.265600 1
1.265700 1
1.265800 1
1.265900 1
1.266000 1
1.266100 1
1.266200 1
1.266300 1
1.266400 1
1.266500 1
1.266600 1
1.266700 1
1.266800 1
1.266900 1
1.267000 1
1.267100 1
1.267200 1
1.267300 1
1.267400 1
1.267500 1
1.267600 1
1.267700 1
1.267800 1
1.267900 1
1.268000 1
1.268100 1
1.268200 1
1.268300 1
1.268400 1
1.268500 1
1.268600 1
1.268700 1
1.268800 1
1.268900 1
1.269000 1
1.269100 1
1.269200 1
1.269300 1
1.269400 1
1.269500 1
1.269600 1
1.269700 1
1.269800 1
1.269900 1
1.270000 1
1.270100 1
1.270200 1
1.270300 1
1.270400 1
1.270500 1
1.270600 1
1.270700 1
1.270800 1
1.270900 1
1.271000 1
1.271100 1
1.271200 1
1.271300 1
1.271400 1
1.271500 1
1.271600 1
1.271700 1
1.271800 1
1.271900 1
1.272000 1
1.272100 1
1.272200 1
1.272300 1
1.272400 1
1.272500 1
1.272600 1
1.272700 1
1.272800 1
1.272900 1
1.273000 1
1.273100 1
1.273200 1
1.273300 1
1.273400 1
1.273500 1
1.273600 1
1.273700 1
1.273800 1
1.273900 1
1.274000 1
1.274100 1
1.274200 1
1.274300 1
1.274400 1
1.274500 1
1.274600 1
1.274700 1
1.274800 1
1.274900 1
1.275000 1
1.275100 1
1.275200 1
1.275300 1
1.275400 1
1.275500 1
1.275600 1
1.275700 1
1.275800 1
1.275900 1
1.276000 1
1.276100 1
1.276200 1
1.276300 1
1.276400 1
1.276500 1
1.276600 1
1.276700 1
1.276800 1
1.276900 1
1.277000 1
1.277100 1
1.277200 1
1.277300 1
1.277400 1
1.277500 1
1.277600 1
1.277700 1
1.277800 1
1.277900 1
1.278000 1
1.278100 1
1.278200 1
1.278300 1
1.278400 1
1.278500 1
1.278600 1
1.278700 1
1.278800 1
1.278900 1
1.279000 1
1.279100 1
1.279200 1
1.279300 1
1.279400 1
1.279500 1
1.279600 1
1.279700 1
1.279800 1
1.279900 1
1.280000 1
1.280100 1
1.280200 1
1.280300 1
1.280400 1
1.280500 1
1.280600 1
1.280700 1
1.280800 1
1.280900 1
1.281000 1
1.281100 1
1.281200 1
1.281300 1
1.281400 1
1.281500 1
1.281600 1
1.281700 1
1.281800 1
1.281900 1
1.282000 1
1.282100 1
1.282200 1
1.282300 1
1.282400 1
1.282500 1
1.282600 1
1.282700 1
1.282800 1
1.282900 1
1.283000 1
1.283100 1
1.283200 1
1.283300 1
1.283400 1
1.283500 1
1.283600 1
1.283700 1
1.283800 1
1.283900 1
1.284000 1
1.284100 1
1.284200 1
1.284300 1
1.284400 1
1.284500 1
1.284600 1
1.284700 1
1.284800 1
1.284900 1
1.285000 1
1.285100 1
1.285200 1
1.285300 1
1.285400 1
1.285500 1
1.285600 1
1.285700 1
1.285800 1
1.285900 1
1.286000 1
1.286100 1
1.286200 1
1.286300 1
1.286400 1
1.286500 1
1.286600 1
1.286700 1
1.286800 1
1.286900 1
1.287000 1
1.287100 1
1.287200 1
1.287300 1
1.287400 1
1.287500 1
1.287600 1
1.287700 1
1.287800 1
1.287900 1
1.288000 1
1.288100 1
1.288200 1
1.288300 1
1.288400 1
1.288500 1
1.288600 1
1.288700 1
1.288800 1
1.288900 1
1.289000 1
1.289100 1
1.289200 1
1.289300 1
1.289400 1
1.289500 1
1.289600 1
1.289700 1
1.289800 1
1.289900 1
1.290000 1
1.290100 1
1.290200 1
1.290300 1
1.290400 1
1.290500 1
1.290600 1
1.290700 1
1.290800 1
1.290900 1
1.291000 1
1.291100 1
1.291200 1
1.291300 1
1.291400 1
1.291500 1
1.291600 1
1.291700 1
1.291800 1
1.291900 1
1.292000 1
1.292100 1
1.292200 1
1.292300 1
1.292400 1
1.292500 1
1.292600 1
1.292700 1
1.292800 1
1.292900 1
1.293000 1
1.293100 1
1.293200 1
1.293300 1
1.293400 1
1.293500 1
1.293600 1
1.293700 1
1.293800 1
1.293900 1
1.294000 1
1.294100 1
1.294200 1
1.294300 1
1.294400 1
1.294500 1
1.294600 1
1.294700 1
1.294800 1
1.294900 1
1.295000 1
1.295100 1
1.295200 1
1.295300 1
1.295400 1
1.295500 1
1.295600 1
1.295700 1
1.295800 1
1.295900 1
1.296000 1
1.296100 1
1.296200 1
1.296300 1
1.296400 1
1.296500 1
1.296600 1
1.296700 1
1.296800 1
1.296900 1
1.297000 1
1.297100 1
1.297200 1
1.297300 1
1.297400 1
1.297500 1
1.297600 1
1.297700 1
1.297800 1
1.297900 1
1.298000 1
1.298100 1
1.298200 1
1.298300 1
1.298400 1
1.298500 1
1.298600 1
1.298700 1
1.298800 1
1.298900 1
1.299000 1
1.299100 1
1.299200 1
1.299300 1
1.299400 1
1.299500 1
1.299600 1
1.299700 1
1.299800 1
1.299900 1
1.300000 1
1.300100 1
1.300200 1
1.300300 1
1.300400 1
1.300500 1
1.300600 1
1.300700 1
1.300800 1
1.300900 1
1.301000 1
1.301100 1
1.301200 1
1.301300 1
1.301400 1
1.301500 1
1.301600 1
1.301700 1
1.301800 1
1.301900 1
1.302000 1
1.302100 1
1.302200 1
1.302300 1
1.302400 1
1.302500 1
1.302600 1
1.302700 1
1.302800 1
1.302900 1
1.303000 1
1.303100 1
1.303200 1
1.303300 1
1.303400 1
1.303500 1
1.303600 1
1.303700 1
1.303800 1
1.303900 1
1.304000 1
1.304100 1
1.304200 1
1.304300 1
1.304400 1
1.304500 1
1.304600 1
1.304700 1
1.304800 1
1.304900 1
1.305000 1
1.305100 1
1.305200 1
1.305300 1
1.305400 1
1.305500 1
1.305600 1
1.305700 1
1.305800 1
1.305900 1
1.306000 1
1.306100 1
1.306200 1
1.306300 1
1.306400 1
1.306500 1
1.306600 1
1.306700 1
1.306800 1
1.306900 1
1.307000 1
1.307100 1
1.307200 1
1.307300 1
1.307400 1
1.307500 1
1.307600 1
1.307700 1
1.307800 1
1.307900 1
1.308000 1
1.308100 1
1.308200 1
1.308300 1
1.308400 1
1.308500 1
1.308600 1
1.308700 1
1.308800 1
1.308900 1
1.309000 1
1.309100 1
1.309200 1
1.309300 1
1.309400 1
1.309500 1
1.309600 1
1.309700 1
1.309800 1
1.309900 1
1.310000 1
1.310100 1
1.310200 1
1.310300 1
1.310400 1
1.310500 1
1.310600 1
1.310700 1
1.310800 1
1.310900 1
1.311000 1
1.311100 1
1.311200 1
1.311300 1
1.311400 1
1.311500 1
1.311600 1
1.311700 1
1.311800 1
1.311900 1
1.312000 1
1.312100 1
1.312200 1
1.312300 1
1.312400 1
1.312500 1
1.312600 1
1.312700 1
1.312800 1
1.312900 1
1.313000 1
1.313100 1
1.313200 1
1.313300 1
1.313400 1
1.313500 1
1.313600 1
1.313700 1
1.313800 1
1.313900 1
1.314000 1
1.314100 1
1.314200 1
1.314300 1
1.314400 1
1.314500 1
1.314600 1
1.314700 1
1.314800 1
1.314900 1
1.315000 1
1.315100 1
1.315200 1
1.315300 1
1.315400 1
1.315500 1
1.315600 1
1.315700 1
1.315800 1
1.315900 1
1.316000 1
1.316100 1
1.316200 1
1.316300 1
1.316400 1
1.316500 1
1.316600 1
1.316700 1
1.316800 1
1.316900 1
1.317000 1
1.317100 1
1.317200 1
1.317300 1
1.317400 1
1.317500 1
1.317600 1
1.317700 1
1.317800 1
1.317900 1
1.318000 1
1.318100 1
1.318200 1
1.318300 1
1.318400 1
1.318500 1
1.318600 1
1.318700 1
1.318800 1
1.318900 1
1.319000 1
1.319100 1
1.319200 1
1.319300 1
1.319400 1
1.319500 1
1.319600 1
1.319700 1
1.319800 1
1.319900 1
1.320000 1
1.320100 1
1.320200 1
1.320300 1
1.320400 1
1.320500 1
1.320600 1
1.320700 1
1.320800 1
1.320900 1
1.321000 1
1.321100 1
1.321200 1
1.321300 1
1.321400 1
1.321500 1
1.321600 1
1.321700 1
1.321800 1
1.321900 1
1.322000 1
1.322100 1
1.322200 1
1.322300 1
1.322400 1
1.322500 1
1.322600 1
1.322700 1
1.322800 1
1.322900 1
1.323000 1
1.323100 1
1.323200 1
1.323300 1
1.323400 1
1.323500 1
1.323600 1
1.323700 1
1.323800 1
1.323900 1
1.324000 1
1.324100 1
1.324200 1
1.324300 1
1.324400 1
1.324500 1
1.324600 1
1.324700 1
1.324800 1
1.324900 1
1.325000 1
1.325100 1
1.325200 1
1.325300 1
1.325400 1
1.325500 1
1.325600 1
1.325700 1
1.325800 1
1.325900 1
1.326000 1
1.326100 1
1.326200 1
1.326300 1
1.326400 1
1.326500 1
1.326600 1
1.326700 1
1.326800 1
1.326900 1
1.327000 1
1.327100 1
1.327200 1
1.327300 1
1.327400 1
1.327500 1
1.327600 1
1.327700 1
1.327800 1
1.327900 1
1.328000 1
1.328100 1
1.328200 1
1.328300 1
1.328400 1
1.328500 1
1.328600 1
1.328700 1
1.328800 1
1.328900 1
1.329000 1
1.329100 1
1.329200 1
1.329300 1
1.329400 1
1.329500 1
1.329600 1
1.329700 1
1.329800 1
1.329900 1
1.330000 1
1.330100 1
1.330200 1
1.330300 1
1.330400 1
1.330500 1
1.330600 1
1.330700 1
1.330800 1
1.330900 1
1.331000 1
1.331100 1
1.331200 1
1.331300 1
1.331400 1
1.331500 1
1.331600 1
1.331700 1
1.331800 1
1.331900 1
1.332000 1
1.332100 1
1.332200 1
1.332300 1
1.332400 1
1.332500 1
1.332600 1
1.332700 1
1.332800 1
1.332900 1
1.333000 1
1.333100 1
1.333200 1
1.333300 1
1.333400 1
1.333500 1
1.333600 1
1.333700 1
1.333800 1
1.333900 1
1.334000 1
1.334100 1
1.334200 1
1.334300 1
1.334400 1
1.334500 1
1.334600 1
1.334700 1
1.334800 1
1.334900 1
1.335000 1
1.335100 1
1.335200 1
1.335300 1
1.335400 1
1.335500 1
1.335600 1
1.335700 1
1.335800 1
1.335900 1
1.336000 1
1.336100 1
1.336200 1
1.336300 1
1.336400 1
1.336500 1
1.336600 1
1.336700 1
1.336800 1
1.336900 1
1.337000 1
1.337100 1
1.337200 1
1.337300 1
1.337400 1
1.337500 1
1.337600 1
1.337700 1
1.337800 1
1.337900 1
1.338000 1
1.338100 1
1.338200 1
1.338300 1
1.338400 1
1.338500 1
1.338600 1
1.338700 1
1.338800 1
1.338900 1
1.339000 1
1.339100 1
1.339200 1
1.339300 1
1.339400 1
1.339500 1
1.339600 1
1.339700 1
1.339800 1
1.339900 1
1.340000 1
1.340100 1
1.340200 1
1.340300 1
1.340400 1
1.340500 1
1.340600 1
1.340700 1
1.340800 1
1.340900 1
1.341000 1
1.341100 1
1.341200 1
1.341300 1
1.341400 1
1.341500 1
1.341600 1
1.341700 1
1.341800 1
1.341900 1
1.342000 1
1.342100 1
1.342200 1
1.342300 1
1.342400 1
1.342500 1
1.342600 1
1.342700 1
1.342800 1
1.342900 1
1.343000 1
1.343100 1
1.343200 1
1.343300 1
1.343400 1
1.343500 1
1.343600 1
1.343700 1
1.343800 1
1.343900 1
1.344000 1
1.344100 1
1.344200 1
1.344300 1
1.344400 1
1.344500 1
1.344600 1
1.344700 1
1.344800 1
1.344900 1
1.345000 1
1.345100 1
1.345200 1
1.345300 1
1.345400 1
1.345500 1
1.345600 1
1.345700 1
1.345800 1
1.345900 1
1.346000 1
1.346100 1
1.346200 1
1.346300 1
1.346400 1
1.346500 1
1.346600 1
1.346700 1
1.346800 1
1.346900 1
1.347000 1
1.347100 1
1.347200 1
1.347300 1
1.347400 1
1.347500 1
1.347600 1
1.347700 1
1.347800 1
1.347900 1
1.348000 1
1.348100 1
1.348200 1
1.348300 1
1.348400 1
1.348500 1
1.348600 1
1.348700 1
1.348800 1
1.348900 1
1.349000 1
1.349100 1
1.349200 1
1.349300 1
1.349400 1
1.349500 1
1.349600 1
1.349700 1
1.349800 1
1.349900 1
1.350000 1
1.350100 1
1.350200 1
1.350300 1
1.350400 1
1.350500 1
1.350600 1
1.350700 1
1.350800 1
1.350900 1
1.351000 1
1.351100 1
1.351200 1
1.351300 1
1.351400 1
1.351500 1
1.351600 1
1.351700 1
1.351800 1
1.351900 1
1.352000 1
1.352100 1
1.352200 1
1.352300 1
1.352400 1
1.352500 1
1.352600 1
1.352700 1
1.352800 1
1.352900 1
1.353000 1
1.353100 1
1.353200 1
1.353300 1
1.353400 1
1.353500 1
1.353600 1
1.353700 1
1.353800 1
1.353900 1
1.354000 1
1.354100 1
1.354200 1
1.354300 1
1.354400 1
1.354500 1
1.354600 1
1.354700 1
1.354800 1
1.354900 1
1.355000 1
1.355100 1
1.355200 1
1.355300 1
1.355400 1
1.355500 1
1.355600 1
1.355700 1
1.355800 1
1.355900 1
1.356000 1
1.356100 1
1.356200 1
1.356300 1
1.356400 1
1.356500 1
1.356600 1
1.356700 1
1.356800 1
1.356900 1
1.357000 1
1.357100 1
1.357200 1
1.357300 1
1.357400 1
1.357500 1
1.357600 1
1.357700 1
1.357800 1
1.357900 1
1.358000 1
1.358100 1
1.358200 1
1.358300 1
1.358400 1
1.358500 1
1.358600 1
1.358700 1
1.358800 1
1.358900 1
1.359000 1
1.359100 1
1.359200 1
1.359300 1
1.359400 1
1.359500 1
1.359600 1
1.359700 1
1.359800 1
1.359900 1
1.360000 1
1.360100 1
1.360200 1
1.360300 1
1.360400 1
1.360500 1
1.360600 1
1.360700 1
1.360800 1
1.360900 1
1.361000 1
1.361100 1
1.361200 1
1.361300 1
1.361400 1
1.361500 1
1.361600 1
1.361700 1
1.361800 1
1.361900 1
1.362000 1
1.362100 1
1.362200 1
1.362300 1
1.362400 1
1.362500 1
1.362600 1
1.362700 1
1.362800 1
1.362900 1
1.363000 1
1.363100 1
1.363200 1
1.363300 1
1.363400 1
1.363500 1
1.363600 1
1.363700 1
1.363800 1
1.363900 1
1.364000 1
1.364100 1
1.364200 1
1.364300 1
1.364400 1
1.364500 1
1.364600 1
1.364700 1
1.364800 1
1.364900 1
1.365000 1
1.365100 1
1.365200 1
1.365300 1
1.365400 1
1.365500 1
1.365600 1
1.365700 1
1.365800 1
1.365900 1
1.366000 1
1.366100 1
1.366200 1
1.366300 1
1.366400 1
1.366500 1
1.366600 1
1.366700 1
1.366800 1
1.366900 1
1.367000 1
1.367100 1
1.367200 1
1.367300 1
1.367400 1
1.367500 1
1.367600 1
1.367700 1
1.367800 1
1.367900 1
1.368000 1
1.368100 1
1.368200 1
1.368300 1
1.368400 1
1.368500 1
1.368600 1
1.368700 1
1.368800 1
1.368900 1
1.369000 1
1.369100 1
1.369200 1
1.369300 1
1.369400 1
1.369500 1
1.369600 1
1.369700 1
1.369800 1
1.369900 1
1.370000 1
1.370100 1
1.370200 1
1.370300 1
1.370400 1
1.370500 1
1.370600 1
1.370700 1
1.370800 1
1.370900 1
1.371000 1
1.371100 1
1.371200 1
1.371300 1
1.371400 1
1.371500 1
1.371600 1
1.371700 1
1.371800 1
1.371900 1
1.372000 1
1.372100 1
1.372200 1
1.372300 1
1.372400 1
1.372500 1
1.372600 1
1.372700 1
1.372800 1
1.372900 1
1.373000 1
1.373100 1
1.373200 1
1.373300 1
1.373400 1
1.373500 1
1.373600 1
1.373700 1
1.373800 1
1.373900 1
1.374000 1
1.374100 1
1.374200 1
1.374300 1
1.374400 1
1.374500 1
1.374600 1
1.374700 1
1.374800 1
1.374900 1
1.375000 1
1.375100 1
1.375200 1
1.375300 1
1.375400 1
1.375500 1
1.375600 1
1.375700 1
1.375800 1
1.375900 1
1.376000 1
1.376100 1
1.376200 1
1.376300 1
1.376400 1
1.376500 1
1.376600 1
1.376700 1
1.376800 1
1.376900 1
1.377000 1
1.377100 1
1.377200 1
1.377300 1
1.377400 1
1.377500 1
1.377600 1
1.377700 1
1.377800 1
1.377900 1
1.378000 1
1.378100 1
1.378200 1
1.378300 1
1.378400 1
1.378500 1
1.378600 1
1.378700 1
1.378800 1
1.378900 1
1.379000 1
1.379100 1
1.379200 1
1.379300 1
1.379400 1
1.379500 1
1.379600 1
1.379700 1
1.379800 1
1.379900 1
1.380000 1
1.380100 1
1.380200 1
1.380300 1
1.380400 1
1.380500 1
1.380600 1
1.380700 1
1.380800 1
1.380900 1
1.381000 1
1.381100 1
1.381200 1
1.381300 1
1.381400 1
1.381500 1
1.381600 1
1.381700 1
1.381800 1
1.381900 1
1.382000 1
1.382100 1
1.382200 1
1.382300 1
1.382400 1
1.382500 1
1.382600 1
1.382700 1
1.382800 1
1.382900 1
1.383000 1
1.383100 1
1.383200 1
1.383300 1
1.383400 1
1.383500 1
1.383600 1
1.383700 1
1.383800 1
1.383900 1
1.384000 1
1.384100 1
1.384200 1
1.384300 1
1.384400 1
1.384500 1
1.384600 1
1.384700 1
1.384800 1
1.384900 1
1.385000 1
1.385100 1
1.385200 1
1.385300 1
1.385400 1
1.385500 1
1.385600 1
1.385700 1
1.385800 1
1.385900 1
1.386000 1
1.386100 1
1.386200 1
1.386300 1
1.386400 1
1.386500 1
1.386600 1
1.386700 1
1.386800 1
1.386900 1
1.387000 1
1.387100 1
1.387200 1
1.387300 1
1.387400 1
1.387500 1
1.387600 1
1.387700 1
1.387800 1
1.387900 1
1.388000 1
1.388100 1
1.388200 1
1.388300 1
1.388400 1
1.388500 1
1.388600 1
1.388700 1
1.388800 1
1.388900 1
1.389000 1
1.389100 1
1.389200 1
1.389300 1
1.389400 1
1.389500 1
1.389600 1
1.389700 1
1.389800 1
1.389900 1
1.390000 1
1.390100 1
1.390200 1
1.390300 1
1.390400 1
1.390500 1
1.390600 1
1.390700 1
1.390800 1
1.390900 1
1.391000 1
1.391100 1
1.391200 1
1.391300 1
1.391400 1
1.391500 1
1.391600 1
1.391700 1
1.391800 1
1.391900 1
1.392000 1
1.392100 1
1.392200 1
1.392300 1
1.392400 1
1.392500 1
1.392600 1
1.392700 1
1.392800 1
1.392900 1
1.393000 1
1.393100 1
1.393200 1
1.393300 1
1.393400 1
1.393500 1
1.393600 1
1.393700 1
1.393800 1
1.393900 1
1.394000 1
1.394100 1
1.394200 1
1.394300 1
1.394400 1
1.394500 1
1.394600 1
1.394700 1
1.394800 1
1.394900 1
1.395000 1
1.395100 1
1.395200 1
1.395300 1
1.395400 1
1.395500 1
1.395600 1
1.395700 1
1.395800 1
1.395900 1
1.396000 1
1.396100 1
1.396200 1
1.396300 1
1.396400 1
1.396500 1
1.396600 1
1.396700 1
1.396800 1
1.396900 1
1.397000 1
1.397100 1
1.397200 1
1.397300 1
1.397400 1
1.397500 1
1.397600 1
1.397700 1
1.397800 1
1.397900 1
1.398000 1
1.398100 1
1.398200 1
1.398300 1
1.398400 1
1.398500 1
1.398600 1
1.398700 1
1.398800 1
1.398900 1
1.399000 1
1.399100 1
1.399200 1
1.399300 1
1.399400 1
1.399500 1
1.399600 1
1.399700 1
1.399800 1
1.399900 1
1.400000 1
1.400100 1
1.400200 1
1.400300 1
1.400400 1
1.400500 1
1.400600 1
1.400700 1
1.400800 1
1.400900 1
1.401000 1
1.401100 1
1.401200 1
1.401300 1
1.401400 1
1.401500 1
1.401600 1
1.401700 1
1.401800 1
1.401900 1
1.402000 1
1.402100 1
1.402200 1
1.402300 1
1.402400 1
1.402500 1
1.402600 1
1.402700 1
1.402800 1
1.402900 1
1.403000 1
1.403100 1
1.403200 1
1.403300 1
1.403400 1
1.403500 1
1.403600 1
1.403700 1
1.403800 1
1.403900 1
1.404000 1
1.404100 1
1.404200 1
1.404300 1
1.404400 1
1.404500 1
1.404600 1
1.404700 1
1.404800 1
1.404900 1
1.405000 1
1.405100 1
1.405200 1
1.405300 1
1.405400 1
1.405500 1
1.405600 1
1.405700 1
1.405800 1
1.405900 1
1.406000 1
1.406100 1
1.406200 1
1.406300 1
1.406400 1
1.406500 1
1.406600 1
1.406700 1
1.406800 1
1.406900 1
1.407000 1
1.407100 1
1.407200 1
1.407300 1
1.407400 1
1.407500 1
1.407600 1
1.407700 1
1.407800 1
1.407900 1
1.408000 1
1.408100 1
1.408200 1
1.408300 1
1.408400 1
1.408500 1
1.408600 1
1.408700 1
1.408800 1
1.408900 1
1.409000 1
1.409100 1
1.409200 1
1.409300 1
1.409400 1
1.409500 1
1.409600 1
1.409700 1
1.409800 1
1.409900 1
1.410000 1
1.410100 1
1.410200 1
1.410300 1
1.410400 1
1.410500 1
1.410600 1
1.410700 1
1.410800 1
1.410900 1
1.411000 1
1.411100 1
1.411200 1
1.411300 1
1.411400 1
1.411500 1
1.411600 1
1.411700 1
1.411800 1
1.411900 1
1.412000 1
1.412100 1
1.412200 1
1.412300 1
1.412400 1
1.412500 1
1.412600 1
1.412700 1
1.412800 1
1.412900 1
1.413000 1
1.413100 1
1.413200 1
1.413300 1
1.413400 1
1.413500 1
1.413600 1
1.413700 1
1.413800 1
1.413900 1
1.414000 1
1.414100 1
1.414200 1
1.414300 1
1.414400 1
1.414500 1
1.414600 1
1.414700 1
1.414800 1
1.414900 1
1.415000 1
1.415100 1
1.415200 1
1.415300 1
1.415400 1
1.415500 1
1.415600 1
1.415700 1
1.415800 1
1.415900 1
1.416000 1
1.416100 1
1.416200 1
1.416300 1
1.416400 1
1.416500 1
1.416600 1
1.416700 1
1.416800 1
1.416900 1
1.417000 1
1.417100 1
1.417200 1
1.417300 1
1.417400 1
1.417500 1
1.417600 1
1.417700 1
1.417800 1
1.417900 1
1.418000 1
1.418100 1
1.418200 1
1.418300 1
1.418400 1
1.418500 1
1.418600 1
1.418700 1
1.418800 1
1.418900 1
1.419000 1
1.419100 1
1.419200 1
1.419300 1
1.419400 1
1.419500 1
1.419600 1
1.419700 1
1.419800 1
1.419900 1
1.420000 1
1.420100 1
1.420200 1
1.420300 1
1.420400 1
1.420500 1
1.420600 1
1.420700 1
1.420800 1
1.420900 1
1.421000 1
1.421100 1
1.421200 1
1.421300 1
1.421400 1
1.421500 1
1.421600 1
1.421700 1
1.421800 1
1.421900 1
1.422000 1
1.422100 1
1.422200 1
1.422300 1
1.422400 1
1.422500 1
1.422600 1
1.422700 1
1.422800 1
1.422900 1
1.423000 1
1.423100 1
1.423200 1
1.423300 1
1.423400 1
1.423500 1
1.423600 1
1.423700 1
1.423800 1
1.423900 1
1.424000 1
1.424100 1
1.424200 1
1.424300 1
1.424400 1
1.424500 1
1.424600 1
1.424700 1
1.424800 1
1.424900 1
1.425000 1
1.425100 1
1.425200 1
1.425300 1
1.425400 1
1.425500 1
1.425600 1
1.425700 1
1.425800 1
1.425900 1
1.426000 1
1.426100 1
1.426200 1
1.426300 1
1.426400 1
1.426500 1
1.426600 1
1.426700 1
1.426800 1
1.426900 1
1.427000 1
1.427100 1
1.427200 1
1.427300 1
1.427400 1
1.427500 1
1.427600 1
1.427700 1
1.427800 1
1.427900 1
1.428000 1
1.428100 1
1.428200 1
1.428300 1
1.428400 1
1.428500 1
1.428600 1
1.428700 1
1.428800 1
1.428900 1
1.429000 1
1.429100 1
1.429200 1
1.429300 1
1.429400 1
1.429500 1
1.429600 1
1.429700 1
1.429800 1
1.429900 1
1.430000 1
1.430100 1
1.430200 1
1.430300 1
1.430400 1
1.430500 1
1.430600 1
1.430700 1
1.430800 1
1.430900 1
1.431000 1
1.431100 1
1.431200 1
1.431300 1
1.431400 1
1.431500 1
1.431600 1
1.431700 1
1.431800 1
1.431900 1
1.432000 1
1.432100 1
1.432200 1
1.432300 1
1.432400 1
1.432500 1
1.432600 1
1.432700 1
1.432800 1
1.432900 1
1.433000 1
1.433100 1
1.433200 1
1.433300 1
1.433400 1
1.433500 1
1.433600 1
1.433700 1
1.433800 1
1.433900 1
1.434000 1
1.434100 1
1.434200 1
1.434300 1
1.434400 1
1.434500 1
1.434600 1
1.434700 1
1.434800 1
1.434900 1
1.435000 1
1.435100 1
1.435200 1
1.435300 1
1.435400 1
1.435500 1
1.435600 1
1.435700 1
1.435800 1
1.435900 1
1.436000 1
1.436100 1
1.436200 1
1.436300 1
1.436400 1
1.436500 1
1.436600 1
1.436700 1
1.436800 1
1.436900 1
1.437000 1
1.437100 1
1.437200 1
1.437300 1
1.437400 1
1.437500 1
1.437600 1
1.437700 1
1.437800 1
1.437900 1
1.438000 1
1.438100 1
1.438200 1
1.438300 1
1.438400 1
1.438500 1
1.438600 1
1.438700 1
1.438800 1
1.438900 1
1.439000 1
1.439100 1
1.439200 1
1.439300 1
1.439400 1
1.439500 1
1.439600 1
1.439700 1
1.439800 1
1.439900 1
1.440000 1
1.440100 1
1.440200 1
1.440300 1
1.440400 1
1.440500 1
1.440600 1
1.440700 1
1.440800 1
1.440900 1
1.441000 1
1.441100 1
1.441200 1
1.441300 1
1.441400 1
1.441500 1
1.441600 1
1.441700 1
1.441800 1
1.441900 1
1.442000 1
1.442100 1
1.442200 1
1.442300 1
1.442400 1
1.442500 1
1.442600 1
1.442700 1
1.442800 1
1.442900 1
1.443000 1
1.443100 1
1.443200 1
1.443300 1
1.443400 1
1.443500 1
1.443600 1
1.443700 1
1.443800 1
1.443900 1
1.444000 1
1.444100 1
1.444200 1
1.444300 1
1.444400 1
1.444500 1
1.444600 1
1.444700 1
1.444800 1
1.444900 1
1.445000 1
1.445100 1
1.445200 1
1.445300 1
1.445400 1
1.445500 1
1.445600 1
1.445700 1
1.445800 1
1.445900 1
1.446000 1
1.446100 1
1.446200 1
1.446300 1
1.446400 1
1.446500 1
1.446600 1
1.446700 1
1.446800 1
1.446900 1
1.447000 1
1.447100 1
