time	status
24.022000 3
24.023000 3
24.024000 3
24.025000 3
24.026000 3
24.027000 3
24.028000 3
24.029000 3
24.030000 3
24.031000 3
24.032000 3
24.033000 3
24.034000 3
24.035000 3
24.036000 3
24.037000 3
24.038000 3
24.039000 3
24.040000 3
24.041000 3
24.042000 3
24.043000 3
24.044000 3
24.045000 3
24.046000 3
24.047000 3
24.048000 3
24.049000 3
24.050000 3
24.051000 3
24.052000 3
24.053000 3
24.054000 3
24.055000 3
24.056000 3
24.057000 3
24.058000 3
24.059000 3
24.060000 3
24.061000 3
24.062000 3
24.063000 3
24.064000 3
24.065000 3
24.066000 3
24.067000 3
24.068000 3
24.069000 3
24.070000 3
24.071000 3
24.072000 3
24.073000 3
24.074000 3
24.075000 3
24.076000 3
24.077000 3
24.078000 3
24.079000 3
24.080000 3
24.081000 3
24.082000 3
24.083000 3
24.084000 3
24.085000 3
24.086000 3
24.087000 3
24.088000 3
24.089000 3
24.090000 3
24.091000 3
24.092000 3
24.093000 3
24.094000 3
24.095000 3
24.096000 3
24.097000 3
24.098000 3
24.099000 3
24.100000 3
24.101000 3
24.102000 3
24.103000 3
24.104000 3
24.105000 3
24.106000 3
24.107000 3
24.108000 3
24.109000 3
24.110000 3
24.111000 3
24.112000 3
24.113000 3
24.114000 3
24.115000 3
24.116000 3
24.117000 3
24.118000 3
24.119000 3
24.120000 3
24.121000 3
24.122000 3
24.123000 3
24.124000 3
24.125000 3
24.126000 3
24.127000 3
24.128000 3
24.129000 3
24.130000 3
24.131000 3
24.132000 3
24.133000 3
24.134000 3
24.135000 3
24.136000 3
24.137000 3
24.138000 3
24.139000 3
24.140000 3
24.141000 3
24.142000 3
24.143000 3
24.144000 3
24.145000 3
24.146000 3
24.147000 3
24.148000 3
24.149000 3
24.150000 3
24.151000 3
24.152000 3
24.153000 3
24.154000 3
24.155000 3
24.156000 3
24.157000 3
24.158000 3
24.159000 3
24.160000 3
24.161000 3
24.162000 3
24.163000 3
24.164000 3
24.165000 3
24.166000 3
24.167000 3
24.168000 3
24.169000 3
24.170000 3
24.171000 3
24.172000 3
24.173000 3
24.174000 3
24.175000 3
24.176000 3
24.177000 3
24.178000 3
24.179000 3
24.180000 3
24.181000 3
24.182000 3
24.183000 3
24.184000 3
24.185000 3
24.186000 3
24.187000 3
24.188000 3
24.189000 3
24.190000 3
24.191000 3
24.192000 3
24.193000 3
24.194000 3
24.195000 3
24.196000 3
24.197000 3
24.198000 3
24.199000 3
24.200000 3
24.201000 3
24.202000 3
24.203000 3
24.204000 3
24.205000 3
24.206000 3
24.207000 3
24.208000 3
24.209000 3
24.210000 3
24.211000 3
24.212000 3
24.213000 3
24.214000 3
24.215000 3
24.216000 3
24.217000 3
24.218000 3
24.219000 3
24.220000 3
24.221000 3
24.222000 3
24.223000 3
24.224000 3
24.225000 3
24.226000 3
24.227000 3
24.228000 3
24.229000 3
24.230000 3
24.231000 3
24.232000 3
24.233000 3
24.234000 3
24.235000 3
24.236000 3
24.237000 3
24.238000 3
24.239000 3
24.240000 3
24.241000 3
24.242000 3
24.243000 3
24.244000 3
24.245000 3
24.246000 3
24.247000 3
24.248000 3
24.249000 3
24.250000 3
24.251000 3
24.252000 3
24.253000 3
24.254000 3
24.255000 3
24.256000 3
24.257000 3
24.258000 3
24.259000 3
24.260000 3
24.261000 3
24.262000 3
24.263000 3
24.264000 3
24.265000 3
24.266000 3
24.267000 3
24.268000 3
24.269000 3
24.270000 3
24.271000 3
24.272000 3
24.273000 3
24.274000 3
24.275000 3
24.276000 3
24.277000 3
24.278000 3
24.279000 3
24.280000 3
24.281000 3
24.282000 3
24.283000 3
24.284000 3
24.285000 3
24.286000 3
24.287000 3
24.288000 3
24.289000 3
24.290000 3
24.291000 3
24.292000 3
24.293000 3
24.294000 3
24.295000 3
24.296000 3
24.297000 3
24.298000 3
24.299000 3
24.300000 3
24.301000 3
24.302000 3
24.303000 3
24.304000 3
24.305000 3
24.306000 3
24.307000 3
24.308000 3
24.309000 3
24.310000 3
24.311000 3
24.312000 3
24.313000 3
24.314000 3
24.315000 3
24.316000 3
24.317000 3
24.318000 3
24.319000 3
24.320000 3
24.321000 3
24.322000 3
24.323000 3
24.324000 3
24.325000 3
24.326000 3
24.327000 3
24.328000 3
24.329000 3
24.330000 3
24.331000 3
24.332000 3
24.333000 3
24.334000 3
24.335000 3
24.336000 3
24.337000 3
24.338000 3
24.339000 3
24.340000 3
24.341000 3
24.342000 3
24.343000 3
24.344000 3
24.345000 3
24.346000 3
24.347000 3
24.348000 3
24.349000 3
24.350000 3
24.351000 3
24.352000 3
24.353000 3
24.354000 3
24.355000 3
24.356000 3
24.357000 3
24.358000 3
24.359000 3
24.360000 3
24.361000 3
24.362000 3
24.363000 3
24.364000 3
24.365000 3
24.366000 3
24.367000 3
24.368000 3
24.369000 3
24.370000 3
24.371000 3
24.372000 3
24.373000 3
24.374000 3
24.375000 3
24.376000 3
24.377000 3
24.378000 3
24.379000 3
24.380000 3
24.381000 3
24.382000 3
24.383000 3
24.384000 3
24.385000 3
24.386000 3
24.387000 3
24.388000 3
24.389000 3
24.390000 3
24.391000 3
24.392000 3
24.393000 3
24.394000 3
24.395000 3
24.396000 3
24.397000 3
24.398000 3
24.399000 3
24.400000 3
24.401000 3
24.402000 3
24.403000 3
24.404000 3
24.405000 3
24.406000 3
24.407000 3
24.408000 3
24.409000 3
24.410000 3
24.411000 3
24.412000 3
24.413000 3
24.414000 3
24.415000 3
24.416000 3
24.417000 3
24.418000 3
24.419000 3
24.420000 3
24.421000 3
24.422000 3
24.423000 3
24.424000 3
24.425000 3
24.426000 3
24.427000 3
24.428000 3
24.429000 3
24.430000 3
24.431000 3
24.432000 3
24.433000 3
24.434000 3
24.435000 3
24.436000 3
24.437000 3
24.438000 3
24.439000 3
24.440000 3
24.441000 3
24.442000 3
24.443000 3
24.444000 3
24.445000 3
24.446000 3
24.447000 3
24.448000 3
24.449000 3
24.450000 3
24.451000 3
24.452000 3
24.453000 3
24.454000 3
24.455000 3
24.456000 3
24.457000 3
24.458000 3
24.459000 3
24.460000 3
24.461000 3
24.462000 3
24.463000 3
24.464000 3
24.465000 3
24.466000 3
24.467000 3
24.468000 3
24.469000 3
24.470000 3
24.471000 3
24.472000 3
24.473000 3
24.474000 3
24.475000 3
24.476000 3
24.477000 3
24.478000 3
24.479000 3
24.480000 3
24.481000 3
24.482000 3
24.483000 3
24.484000 3
24.485000 3
24.486000 3
24.487000 3
24.488000 3
24.489000 3
24.490000 3
24.491000 3
24.492000 3
24.493000 3
24.494000 3
24.495000 3
24.496000 3
24.497000 3
24.498000 3
24.499000 3
24.500000 3
24.501000 3
24.502000 3
24.503000 3
24.504000 3
24.505000 3
24.506000 3
24.507000 3
24.508000 3
24.509000 3
24.510000 3
24.511000 3
24.512000 3
24.513000 3
24.514000 3
24.515000 3
24.516000 3
24.517000 3
24.518000 3
24.519000 3
24.520000 3
24.521000 3
24.522000 3
24.523000 3
24.524000 3
24.525000 3
24.526000 3
24.527000 3
24.528000 3
24.529000 3
24.530000 3
24.531000 3
24.532000 3
24.533000 3
24.534000 3
24.535000 3
24.536000 3
24.537000 3
24.538000 3
24.539000 3
24.540000 3
24.541000 3
24.542000 3
24.543000 3
24.544000 3
24.545000 3
24.546000 3
24.547000 3
24.548000 3
24.549000 3
24.550000 3
24.551000 3
24.552000 3
24.553000 3
24.554000 3
24.555000 3
24.556000 3
24.557000 3
24.558000 3
24.559000 3
24.560000 3
24.561000 3
24.562000 3
24.563000 3
24.564000 3
24.565000 3
24.566000 3
24.567000 3
24.568000 3
24.569000 3
24.570000 3
24.571000 3
24.572000 3
24.573000 3
24.574000 3
24.575000 3
24.576000 3
24.577000 3
24.578000 3
24.579000 3
24.580000 3
24.581000 3
24.582000 3
24.583000 3
24.584000 3
24.585000 3
24.586000 3
24.587000 3
24.588000 3
24.589000 3
24.590000 3
24.591000 3
24.592000 3
24.593000 3
24.594000 3
24.595000 3
24.596000 3
24.597000 3
24.598000 3
24.599000 3
24.600000 3
24.601000 3
24.602000 3
24.603000 3
24.604000 3
24.605000 3
24.606000 3
24.607000 3
24.608000 3
24.609000 3
24.610000 3
24.611000 3
24.612000 3
24.613000 3
24.614000 3
24.615000 3
24.616000 3
24.617000 3
24.618000 3
24.619000 3
24.620000 3
24.621000 3
24.622000 3
24.623000 3
24.624000 3
24.625000 3
24.626000 3
24.627000 3
24.628000 3
24.629000 3
24.630000 3
24.631000 3
24.632000 3
24.633000 3
24.634000 3
24.635000 3
24.636000 3
24.637000 3
24.638000 3
24.639000 3
24.640000 3
24.641000 3
24.642000 3
24.643000 3
24.644000 3
24.645000 3
24.646000 3
24.647000 3
24.648000 3
24.649000 3
24.650000 3
24.651000 3
24.652000 3
24.653000 3
24.654000 3
24.655000 3
24.656000 3
24.657000 3
24.658000 3
24.659000 3
24.660000 3
24.661000 3
24.662000 3
24.663000 3
24.664000 3
24.665000 3
24.666000 3
24.667000 3
24.668000 3
24.669000 3
24.670000 3
24.671000 3
24.672000 3
24.673000 3
24.674000 3
24.675000 3
24.676000 3
24.677000 3
24.678000 3
24.679000 3
24.680000 3
24.681000 3
24.682000 3
24.683000 3
24.684000 3
24.685000 3
24.686000 3
24.687000 3
24.688000 3
24.689000 3
24.690000 3
24.691000 3
24.692000 3
24.693000 3
24.694000 3
24.695000 3
24.696000 3
24.697000 3
24.698000 3
24.699000 3
24.700000 3
24.701000 3
24.702000 3
24.703000 3
24.704000 3
24.705000 3
24.706000 3
24.707000 3
24.708000 3
24.709000 3
24.710000 3
24.711000 3
24.712000 3
24.713000 3
24.714000 3
24.715000 3
24.716000 3
24.717000 3
24.718000 3
24.719000 3
24.720000 3
24.721000 3
24.722000 3
24.723000 3
24.724000 3
24.725000 3
24.726000 3
24.727000 3
24.728000 3
24.729000 3
24.730000 3
24.731000 3
24.732000 3
24.733000 3
24.734000 3
24.735000 3
24.736000 3
24.737000 3
24.738000 3
24.739000 3
24.740000 3
24.741000 3
24.742000 3
24.743000 3
24.744000 3
24.745000 3
24.746000 3
24.747000 3
24.748000 3
24.749000 3
24.750000 3
24.751000 3
24.752000 3
24.753000 3
24.754000 3
24.755000 3
24.756000 3
24.757000 3
24.758000 3
24.759000 3
24.760000 3
24.761000 3
24.762000 3
24.763000 3
24.764000 3
24.765000 3
24.766000 3
24.767000 3
24.768000 3
24.769000 3
24.770000 3
24.771000 3
24.772000 3
24.773000 3
24.774000 3
24.775000 3
24.776000 3
24.777000 3
24.778000 3
24.779000 3
24.780000 3
24.781000 3
24.782000 3
24.783000 3
24.784000 3
24.785000 3
24.786000 3
24.787000 3
24.788000 3
24.789000 3
24.790000 3
24.791000 3
24.792000 3
24.793000 3
24.794000 3
24.795000 3
24.796000 3
24.797000 3
24.798000 3
24.799000 3
24.800000 3
24.801000 3
24.802000 3
24.803000 3
24.804000 3
24.805000 3
24.806000 3
24.807000 3
24.808000 3
24.809000 3
24.810000 3
24.811000 3
24.812000 3
24.813000 3
24.814000 3
24.815000 3
24.816000 3
24.817000 3
24.818000 3
24.819000 3
24.820000 3
24.821000 3
24.822000 3
24.823000 3
24.824000 3
24.825000 3
24.826000 3
24.827000 3
24.828000 3
24.829000 3
24.830000 3
24.831000 3
24.832000 3
24.833000 3
24.834000 3
24.835000 3
24.836000 3
24.837000 3
24.838000 3
24.839000 3
24.840000 3
24.841000 3
24.842000 3
24.843000 3
24.844000 3
24.845000 3
24.846000 3
24.847000 3
24.848000 3
24.849000 3
24.850000 3
24.851000 3
24.852000 3
24.853000 3
24.854000 3
24.855000 3
24.856000 3
24.857000 3
24.858000 3
24.859000 3
24.860000 3
24.861000 3
24.862000 3
24.863000 3
24.864000 3
24.865000 3
24.866000 3
24.867000 3
24.868000 3
24.869000 3
24.870000 3
24.871000 3
24.872000 3
24.873000 3
24.874000 3
24.875000 3
24.876000 3
24.877000 3
24.878000 3
24.879000 3
24.880000 3
24.881000 3
24.882000 3
24.883000 3
24.884000 3
24.885000 3
24.886000 3
24.887000 3
24.888000 3
24.889000 3
24.890000 3
24.891000 3
24.892000 3
24.893000 3
24.894000 3
24.895000 3
24.896000 3
24.897000 3
24.898000 3
24.899000 3
24.900000 3
24.901000 3
24.902000 3
24.903000 3
24.904000 3
24.905000 3
24.906000 3
24.907000 3
24.908000 3
24.909000 3
24.910000 3
24.911000 3
24.912000 3
24.913000 3
24.914000 3
24.915000 3
24.916000 3
24.917000 3
24.918000 3
24.919000 3
24.920000 3
24.921000 3
24.922000 3
24.923000 3
24.924000 3
24.925000 3
24.926000 3
24.927000 3
24.928000 3
24.929000 3
24.930000 3
24.931000 3
24.932000 3
24.933000 3
24.934000 3
24.935000 3
24.936000 3
24.937000 3
24.938000 3
24.939000 3
24.940000 3
24.941000 3
24.942000 3
24.943000 3
24.944000 3
24.945000 3
24.946000 3
24.947000 3
24.948000 3
24.949000 3
24.950000 3
24.951000 3
24.952000 3
24.953000 3
24.954000 3
24.955000 3
24.956000 3
24.957000 3
24.958000 3
24.959000 3
24.960000 3
24.961000 3
24.962000 3
24.963000 3
24.964000 3
24.965000 3
24.966000 3
24.967000 3
24.968000 3
24.969000 3
24.970000 3
24.971000 3
24.972000 3
24.973000 3
24.974000 3
24.975000 3
24.976000 3
24.977000 3
24.978000 3
24.979000 3
24.980000 3
24.981000 3
24.982000 3
24.983000 3
24.984000 3
24.985000 3
24.986000 3
24.987000 3
24.988000 3
24.989000 3
24.990000 3
24.991000 3
24.992000 3
24.993000 3
24.994000 3
24.995000 3
24.996000 3
24.997000 3
24.998000 3
24.999000 3
25.000000 4
25.001000 3
25.002000 3
25.003000 3
25.004000 3
25.005000 3
25.006000 3
25.007000 3
25.008000 3
25.009000 3
25.010000 3
25.011000 3
25.012000 3
25.013000 3
25.014000 3
25.015000 3
25.016000 3
25.017000 3
25.018000 3
25.019000 3
25.020000 3
25.021000 3
25.022000 3
25.023000 3
25.024000 3
25.025000 3
25.026000 3
25.027000 3
25.028000 3
25.029000 3
25.030000 3
25.031000 3
25.032000 3
25.033000 3
25.034000 3
25.035000 3
25.036000 3
25.037000 3
25.038000 3
25.039000 3
25.040000 3
25.041000 3
25.042000 3
25.043000 3
25.044000 3
25.045000 3
25.046000 3
25.047000 3
25.048000 3
25.049000 3
25.050000 3
25.051000 3
25.052000 3
25.053000 3
25.054000 3
25.055000 3
25.056000 3
25.057000 3
25.058000 3
25.059000 3
25.060000 3
25.061000 3
25.062000 3
25.063000 3
25.064000 3
25.065000 3
25.066000 3
25.067000 3
25.068000 3
25.069000 3
25.070000 3
25.071000 3
25.072000 3
25.073000 3
25.074000 3
25.075000 3
25.076000 3
25.077000 3
25.078000 3
25.079000 3
25.080000 3
25.081000 3
25.082000 3
25.083000 3
25.084000 3
25.085000 3
25.086000 3
25.087000 3
25.088000 3
25.089000 3
25.090000 3
25.091000 3
25.092000 3
25.093000 3
25.094000 3
25.095000 3
25.096000 3
25.097000 3
25.098000 3
25.099000 3
25.100000 3
25.101000 3
25.102000 3
25.103000 3
25.104000 3
25.105000 3
25.106000 3
25.107000 3
25.108000 3
25.109000 3
25.110000 3
25.111000 3
25.112000 3
25.113000 3
25.114000 3
25.115000 3
25.116000 3
25.117000 3
25.118000 3
25.119000 3
25.120000 3
25.121000 3
25.122000 3
25.123000 3
25.124000 3
25.125000 3
25.126000 3
25.127000 3
25.128000 3
25.129000 3
25.130000 3
25.131000 3
25.132000 3
25.133000 3
25.134000 3
25.135000 3
25.136000 3
25.137000 3
25.138000 3
25.139000 3
25.140000 3
25.141000 3
25.142000 3
25.143000 3
25.144000 3
25.145000 3
25.146000 3
25.147000 3
25.148000 3
25.149000 3
25.150000 3
25.151000 3
25.152000 3
25.153000 3
25.154000 3
25.155000 3
25.156000 3
25.157000 3
25.158000 3
25.159000 3
25.160000 3
25.161000 3
25.162000 3
25.163000 3
25.164000 3
25.165000 3
25.166000 3
25.167000 3
25.168000 3
25.169000 3
25.170000 3
25.171000 3
25.172000 3
25.173000 3
25.174000 3
25.175000 3
25.176000 3
25.177000 3
25.178000 3
25.179000 3
25.180000 3
25.181000 3
25.182000 3
25.183000 3
25.184000 3
25.185000 3
25.186000 3
25.187000 3
25.188000 3
25.189000 3
25.190000 3
25.191000 3
25.192000 3
25.193000 3
25.194000 3
25.195000 3
25.196000 3
25.197000 3
25.198000 3
25.199000 3
25.200000 3
25.201000 3
25.202000 3
25.203000 3
25.204000 3
25.205000 3
25.206000 3
25.207000 3
25.208000 3
25.209000 3
25.210000 3
25.211000 3
25.212000 3
25.213000 3
25.214000 3
25.215000 3
25.216000 3
25.217000 3
25.218000 3
25.219000 3
25.220000 3
25.221000 3
25.222000 3
25.223000 3
25.224000 3
25.225000 3
25.226000 3
25.227000 3
25.228000 3
25.229000 3
25.230000 3
25.231000 3
25.232000 3
25.233000 3
25.234000 3
25.235000 3
25.236000 3
25.237000 3
25.238000 3
25.239000 3
25.240000 3
25.241000 3
25.242000 3
25.243000 3
25.244000 3
25.245000 3
25.246000 3
25.247000 3
25.248000 3
25.249000 3
25.250000 3
25.251000 3
25.252000 3
25.253000 3
25.254000 3
25.255000 3
25.256000 3
25.257000 3
25.258000 3
25.259000 3
25.260000 3
25.261000 3
25.262000 3
25.263000 3
25.264000 3
25.265000 3
25.266000 3
25.267000 3
25.268000 3
25.269000 3
25.270000 3
25.271000 3
25.272000 3
25.273000 3
25.274000 3
25.275000 3
25.276000 3
25.277000 3
25.278000 3
25.279000 3
25.280000 3
25.281000 3
25.282000 3
25.283000 3
25.284000 3
25.285000 3
25.286000 3
25.287000 3
25.288000 3
25.289000 3
25.290000 3
25.291000 3
25.292000 3
25.293000 3
25.294000 3
25.295000 3
25.296000 3
25.297000 3
25.298000 3
25.299000 3
25.300000 3
25.301000 3
25.302000 3
25.303000 3
25.304000 3
25.305000 3
25.306000 3
25.307000 3
25.308000 3
25.309000 3
25.310000 3
25.311000 3
25.312000 3
25.313000 3
25.314000 3
25.315000 3
25.316000 3
25.317000 3
25.318000 3
25.319000 3
25.320000 3
25.321000 3
25.322000 3
25.323000 3
25.324000 3
25.325000 3
25.326000 3
25.327000 3
25.328000 3
25.329000 3
25.330000 3
25.331000 3
25.332000 3
25.333000 3
25.334000 3
25.335000 3
25.336000 3
25.337000 3
25.338000 3
25.339000 3
25.340000 3
25.341000 3
25.342000 3
25.343000 3
25.344000 3
25.345000 3
25.346000 3
25.347000 3
25.348000 3
25.349000 3
25.350000 3
25.351000 3
25.352000 3
25.353000 3
25.354000 3
25.355000 3
25.356000 3
25.357000 3
25.358000 3
25.359000 3
25.360000 3
25.361000 3
25.362000 3
25.363000 3
25.364000 3
25.365000 3
25.366000 3
25.367000 3
25.368000 3
25.369000 3
25.370000 3
25.371000 3
25.372000 3
25.373000 3
25.374000 3
25.375000 3
25.376000 3
25.377000 3
25.378000 3
25.379000 3
25.380000 3
25.381000 3
25.382000 3
25.383000 3
25.384000 3
25.385000 3
25.386000 3
25.387000 3
25.388000 3
25.389000 3
25.390000 3
25.391000 3
25.392000 3
25.393000 3
25.394000 3
25.395000 3
25.396000 3
25.397000 3
25.398000 3
25.399000 3
25.400000 3
25.401000 3
25.402000 3
25.403000 3
25.404000 3
25.405000 3
25.406000 3
25.407000 3
25.408000 3
25.409000 3
25.410000 3
25.411000 3
25.412000 3
25.413000 3
25.414000 3
25.415000 3
25.416000 3
25.417000 3
25.418000 3
25.419000 3
25.420000 3
25.421000 3
25.422000 3
25.423000 3
25.424000 3
25.425000 3
25.426000 3
25.427000 3
25.428000 3
25.429000 3
25.430000 3
25.431000 3
25.432000 3
25.433000 3
25.434000 3
25.435000 3
25.436000 3
25.437000 3
25.438000 3
25.439000 3
25.440000 3
25.441000 3
25.442000 3
25.443000 3
25.444000 3
25.445000 3
25.446000 3
25.447000 3
25.448000 3
25.449000 3
25.450000 3
25.451000 3
25.452000 3
25.453000 3
25.454000 3
25.455000 3
25.456000 3
25.457000 3
25.458000 3
25.459000 3
25.460000 3
25.461000 3
25.462000 3
25.463000 3
25.464000 3
25.465000 3
25.466000 3
25.467000 3
25.468000 3
25.469000 3
25.470000 3
25.471000 3
25.472000 3
25.473000 3
25.474000 3
25.475000 3
25.476000 3
25.477000 3
25.478000 3
25.479000 3
25.480000 3
25.481000 3
25.482000 3
25.483000 3
25.484000 3
25.485000 3
25.486000 3
25.487000 3
25.488000 3
25.489000 3
25.490000 3
25.491000 3
25.492000 3
25.493000 3
25.494000 3
25.495000 3
25.496000 3
25.497000 3
25.498000 3
25.499000 3
25.500000 3
25.501000 3
25.502000 3
25.503000 3
25.504000 3
25.505000 3
25.506000 3
25.507000 3
25.508000 3
25.509000 3
25.510000 3
25.511000 3
25.512000 3
25.513000 3
25.514000 3
25.515000 3
25.516000 3
25.517000 3
25.518000 3
25.519000 3
25.520000 3
25.521000 3
25.522000 3
25.523000 3
25.524000 3
25.525000 3
25.526000 3
25.527000 3
25.528000 3
25.529000 3
25.530000 3
25.531000 3
25.532000 3
25.533000 3
25.534000 3
25.535000 3
25.536000 3
25.537000 3
25.538000 3
25.539000 3
25.540000 3
25.541000 3
25.542000 3
25.543000 3
25.544000 3
25.545000 3
25.546000 3
25.547000 3
25.548000 3
25.549000 3
25.550000 3
25.551000 3
25.552000 3
25.553000 3
25.554000 3
25.555000 3
25.556000 3
25.557000 3
25.558000 3
25.559000 3
25.560000 3
25.561000 3
25.562000 3
25.563000 3
25.564000 3
25.565000 3
25.566000 3
25.567000 3
25.568000 3
25.569000 3
25.570000 3
25.571000 3
25.572000 3
25.573000 3
25.574000 3
25.575000 3
25.576000 3
25.577000 3
25.578000 3
25.579000 3
25.580000 3
25.581000 3
25.582000 3
25.583000 3
25.584000 3
25.585000 3
25.586000 3
25.587000 3
25.588000 3
25.589000 3
25.590000 3
25.591000 3
25.592000 3
25.593000 3
25.594000 3
25.595000 3
25.596000 3
25.597000 3
25.598000 3
25.599000 3
25.600000 3
25.601000 3
25.602000 3
25.603000 3
25.604000 3
25.605000 3
25.606000 3
25.607000 3
25.608000 3
25.609000 3
25.610000 3
25.611000 3
25.612000 3
25.613000 3
25.614000 3
25.615000 3
25.616000 3
25.617000 3
25.618000 3
25.619000 3
25.620000 3
25.621000 3
25.622000 3
25.623000 3
25.624000 3
25.625000 3
25.626000 3
25.627000 3
25.628000 3
25.629000 3
25.630000 3
25.631000 3
25.632000 3
25.633000 3
25.634000 3
25.635000 3
25.636000 3
25.637000 3
25.638000 3
25.639000 3
25.640000 3
25.641000 3
25.642000 3
25.643000 3
25.644000 3
25.645000 3
25.646000 3
25.647000 3
25.648000 3
25.649000 3
25.650000 3
25.651000 3
25.652000 3
25.653000 3
25.654000 3
25.655000 3
25.656000 3
25.657000 3
25.658000 3
25.659000 3
25.660000 3
25.661000 3
25.662000 3
25.663000 3
25.664000 3
25.665000 3
25.666000 3
25.667000 3
25.668000 3
25.669000 3
25.670000 3
25.671000 3
25.672000 3
25.673000 3
25.674000 3
25.675000 3
25.676000 3
25.677000 3
25.678000 3
25.679000 3
25.680000 3
25.681000 3
25.682000 3
25.683000 3
25.684000 3
25.685000 3
25.686000 3
25.687000 3
25.688000 3
25.689000 3
25.690000 3
25.691000 3
25.692000 3
25.693000 3
25.694000 3
25.695000 3
25.696000 3
25.697000 3
25.698000 3
25.699000 3
25.700000 3
25.701000 3
25.702000 3
25.703000 3
25.704000 3
25.705000 3
25.706000 3
25.707000 3
25.708000 3
25.709000 3
25.710000 3
25.711000 3
25.712000 3
25.713000 3
25.714000 3
25.715000 3
25.716000 3
25.717000 3
25.718000 3
25.719000 3
25.720000 3
25.721000 3
25.722000 3
25.723000 3
25.724000 3
25.725000 3
25.726000 3
25.727000 3
25.728000 3
25.729000 3
25.730000 3
25.731000 3
25.732000 3
25.733000 3
25.734000 3
25.735000 3
25.736000 3
25.737000 3
25.738000 3
25.739000 3
25.740000 3
25.741000 3
25.742000 3
25.743000 3
25.744000 3
25.745000 3
25.746000 3
25.747000 3
25.748000 3
25.749000 3
25.750000 3
25.751000 3
25.752000 3
25.753000 3
25.754000 3
25.755000 3
25.756000 3
25.757000 3
25.758000 3
25.759000 3
25.760000 3
25.761000 3
25.762000 3
25.763000 3
25.764000 3
25.765000 3
25.766000 3
25.767000 3
25.768000 3
25.769000 3
25.770000 3
25.771000 3
25.772000 3
